Date,Week,Week.accum,tmax,tmin,rain,snow,
10/24/1989,43,459,67,35,0,0,
10/25/1989,43,459,70,35,0,0,
10/26/1989,43,459,70,43,0,0,
10/27/1989,43,459,73,45,0,0,
10/28/1989,43,459,75,45,0,0,
10/29/1989,43,459,73,48,0,0,
10/30/1989,44,460,75,42,0,0,
10/31/1989,44,460,71,46,0.02,0,
11/1/1989,44,460,64,43,0.23,0,
11/2/1989,44,460,55,34,0,0,
11/3/1989,44,460,49,35,0.05,0,
11/4/1989,44,460,47,23,0,0,
11/5/1989,44,460,49,25,0,0,
11/6/1989,45,461,59,33,0,0,
11/7/1989,45,461,61,37,0,0,
11/8/1989,45,461,61,39,0.03,0,
11/9/1989,45,461,55,47,0.67,0,
11/10/1989,45,461,58,30,0.25,0,
11/11/1989,45,461,51,26,0,0,
11/12/1989,45,461,56,29,0,0,
11/13/1989,46,462,56,28,0,0,
11/14/1989,46,462,61,30,0,0,
11/15/1989,46,462,72,43,0,0,
11/16/1989,46,462,71,53,0.72,0,
11/17/1989,46,462,57,28,0.24,0,
11/18/1989,46,462,41,21,0,0,
11/19/1989,46,462,43,18,0,0,
11/20/1989,47,463,38,20,0,0,
11/21/1989,47,463,65,29,0.06,0,
11/22/1989,47,463,36,20,0,0,
11/23/1989,47,463,30,20,0.19,2,
11/24/1989,47,463,32,13,0,0,
11/25/1989,47,463,37,18,0,0,
11/26/1989,47,463,45,22,0.04,0,
11/27/1989,48,464,54,30,0,0,
11/28/1989,48,464,49,31,0.16,0,
11/29/1989,48,464,61,29,0,0,
11/30/1989,48,464,38,15,0,0,
12/1/1989,48,464,40,25,0,0,
12/2/1989,48,464,39,21,0,0,
12/3/1989,48,464,43,21,0,0,
12/4/1989,49,465,30,15,0,0,
12/5/1989,49,465,31,15,0,0,
12/6/1989,49,465,32,25,0,0,
12/7/1989,49,465,47,28,0,0,
12/8/1989,49,465,34,20,0,0,
12/9/1989,49,465,24,11,0.19,3,
12/10/1989,49,465,27,8,0,0,
12/11/1989,50,466,36,13,0,0,
12/12/1989,50,466,40,20,0,0,
12/13/1989,50,466,33,24,0.06,0.5,
12/14/1989,50,466,32,9,0,0,
12/15/1989,50,466,33,9,0,0,
12/16/1989,50,466,29,8,0.18,1,
12/17/1989,50,466,21,7,0,0,
12/18/1989,51,467,23,6,0,0,
12/19/1989,51,467,27,2,0,0,
12/20/1989,51,467,22,6,0,0,
12/21/1989,51,467,26,7,0,0,
12/22/1989,51,467,19,0,0,0,
12/23/1989,51,467,15,0,0,0,
12/24/1989,51,467,18,3,0,0,
12/25/1989,52,468,21,4,0,0,
12/26/1989,52,468,23,10,0.06,0.5,
12/27/1989,52,468,32,0,0,0,
12/28/1989,52,468,24,4,0.01,,
12/29/1989,52,468,36,15,0,0,
12/30/1989,52,468,35,21,0.02,0,
12/31/1989,52,468,31,27,0.07,0,
1/1/1990,1,469,42,28,0.93,0,
1/2/1990,1,469,38,22,0,0,
1/3/1990,1,469,41,24,0,0,
1/4/1990,1,469,52,24,0,0,
1/5/1990,1,469,52,32,0.09,0,
1/6/1990,1,469,44,30,0,0,
1/7/1990,1,469,45,20,0,0,
1/8/1990,2,470,42,22,0,0,
1/9/1990,2,470,36,23,0.31,2,
1/10/1990,2,470,45,22,0,0,
1/11/1990,2,470,43,33,0,0,
1/12/1990,2,470,46,32,0,0,
1/13/1990,2,470,36,23,0,0,
1/14/1990,2,470,33,18,0,0,
1/15/1990,3,471,43,25,0.13,1,
1/16/1990,3,471,43,28,0,0,
1/17/1990,3,471,62,32,0,0,
1/18/1990,3,471,64,36,0,0,
1/19/1990,3,471,67,29,0,0,
1/20/1990,3,471,40,27,0.18,0,
1/21/1990,3,471,35,28,0.2,0,
1/22/1990,4,472,50,33,0,0,
1/23/1990,4,472,51,31,0,0,
1/24/1990,4,472,48,32,0.04,0,
1/25/1990,4,472,52,36,0.12,0,
1/26/1990,4,472,52,32,0.87,0.5,
1/27/1990,4,472,35,21,0.01,0,
1/28/1990,4,472,49,23,0,0,
1/29/1990,5,473,51,33,0,0,
1/30/1990,5,473,42,32,1.85,0,
1/31/1990,5,473,48,24,0,0,
2/1/1990,5,473,54,24,0,0,
2/2/1990,5,473,55,25,0,0,
2/3/1990,5,473,52,36,0.02,0,
2/4/1990,5,473,41,33,0.14,0,
2/5/1990,6,474,42,20,0,0,
2/6/1990,6,474,46,19,0,0,
2/7/1990,6,474,60,29,0,0,
2/8/1990,6,474,55,31,0,0,
2/9/1990,6,474,58,31,0,0,
2/10/1990,6,474,56,35,0.45,0,
2/11/1990,6,474,49,22,0.01,0,
2/12/1990,7,475,46,23,0.04,,
2/13/1990,7,475,43,25,0,0,
2/14/1990,7,475,57,26,0,0,
2/15/1990,7,475,61,35,0,0,
2/16/1990,7,475,45,34,0.09,0,
2/17/1990,7,475,64,35,0,0,
2/18/1990,7,475,39,16,0,0,
2/19/1990,8,476,42,17,0,0,
2/20/1990,8,476,55,23,0,0,
2/21/1990,8,476,38,16,0,0,
2/22/1990,8,476,53,18,0,0,
2/23/1990,8,476,55,30,0.16,,
2/24/1990,8,476,61,29,0.77,,
2/25/1990,8,476,39,14,0,0,
2/26/1990,8,476,21,4,0,0,
2/27/1990,9,477,30,6,0,0,
2/28/1990,9,477,30,20,0.05,,
3/1/1990,9,477,42,18,0,0,
3/2/1990,9,477,46,20,0,0,
3/3/1990,9,477,49,28,0,0,
3/4/1990,9,477,55,19,0,0,
3/5/1990,9,477,40,22,0,0,
3/6/1990,10,478,49,29,0,0,
3/7/1990,10,478,36,11,0,0,
3/8/1990,10,478,37,13,0,0,
3/9/1990,10,478,48,18,0.02,0,
3/10/1990,10,478,55,31,0.12,0,
3/11/1990,10,478,66,37,0.07,0,
3/12/1990,10,478,69,46,0,0,
3/13/1990,11,479,83,53,0,0,
3/14/1990,11,479,83,54,0,0,
3/15/1990,11,479,85,50,0,0,
3/16/1990,11,479,81,56,0,0,
3/17/1990,11,479,76,59,0.12,0,
3/18/1990,11,479,75,43,0.33,0,
3/19/1990,11,479,57,32,0,0,
3/20/1990,12,480,56,31,0.36,1,
3/21/1990,12,480,34,28,0.08,0,
3/22/1990,12,480,53,29,0,0,
3/23/1990,12,480,66,37,0,0,
3/24/1990,12,480,59,24,0.1,1,
3/25/1990,12,480,35,24,0.05,0,
3/26/1990,12,480,47,29,0,0,
3/27/1990,13,481,51,22,0,0,
3/28/1990,13,481,43,18,0,0,
3/29/1990,13,481,56,28,0,0,
3/30/1990,13,481,47,36,0.14,0,
3/31/1990,13,481,41,35,0.11,0,
4/1/1990,13,481,45,36,0.09,0,
4/2/1990,13,481,50,41,0.22,0,
4/3/1990,14,482,60,36,0.82,0,
4/4/1990,14,482,52,35,0,0,
4/5/1990,14,482,49,34,0.15,0,
4/6/1990,14,482,59,38,0,0,
4/7/1990,14,482,43,31,0.11,0,
4/8/1990,14,482,44,23,0.03,0,
4/9/1990,14,482,51,26,0,0,
4/10/1990,15,483,64,29,0,0,
4/11/1990,15,483,62,46,0.15,0,
4/12/1990,15,483,51,31,0,0,
4/13/1990,15,483,44,21,0,0,
4/14/1990,15,483,53,22,0,0,
4/15/1990,15,483,64,31,0.14,0,
4/16/1990,15,483,66,38,0,0,
4/17/1990,16,484,68,38,0,0,
4/18/1990,16,484,63,32,0,0,
4/19/1990,16,484,52,30,0,0,
4/20/1990,16,484,64,34,0,0,
4/21/1990,16,484,66,44,0.04,0,
4/22/1990,16,484,66,44,0,0,
4/23/1990,16,484,73,47,0,0,
4/24/1990,17,485,82,49,0,0,
4/25/1990,17,485,79,45,0,0,
4/26/1990,17,485,84,48,0,0,
4/27/1990,17,485,91,61,0,0,
4/28/1990,17,485,92,59,0,0,
4/29/1990,17,485,89,58,0,0,
4/30/1990,17,485,67,51,0.99,0,
5/1/1990,18,486,62,44,0.12,0,
5/2/1990,18,486,74,47,0,0,
5/3/1990,18,486,66,48,0.04,0,
5/4/1990,18,486,56,47,0.09,0,
5/5/1990,18,486,60,47,0.49,0,
5/6/1990,18,486,68,46,0.01,0,
5/7/1990,18,486,64,39,0.04,0,
5/8/1990,19,487,71,45,0,0,
5/9/1990,19,487,81,53,0,0,
5/10/1990,19,487,83,53,0.55,0,
5/11/1990,19,487,65,44,1.14,0,
5/12/1990,19,487,65,35,0,0,
5/13/1990,19,487,59,44,0.01,0,
5/14/1990,19,487,68,50,0.42,0,
5/15/1990,20,488,73,49,0,0,
5/16/1990,20,488,76,54,0,0,
5/17/1990,20,488,77,59,0.12,0,
5/18/1990,20,488,79,49,0,0,
5/19/1990,20,488,70,44,0,0,
5/20/1990,20,488,76,50,0,0,
5/21/1990,20,488,72,53,0.56,0,
5/22/1990,21,489,57,46,0.04,0,
5/23/1990,21,489,62,46,0,0,
5/24/1990,21,489,68,46,0,0,
5/25/1990,21,489,71,45,0,0,
5/26/1990,21,489,75,49,0.94,0,
5/27/1990,21,489,60,50,0.15,0,
5/28/1990,21,489,66,47,0.01,0,
5/29/1990,22,490,69,47,0.61,0,
5/30/1990,22,490,54,46,1.08,0,
5/31/1990,22,490,78,41,0,0,
6/1/1990,22,490,73,49,0,0,
6/2/1990,22,490,81,57,0,0,
6/3/1990,22,490,85,62,0.07,0,
6/4/1990,22,490,81,60,0,0,
6/5/1990,23,491,67,42,0,0,
6/6/1990,23,491,71,48,0,0,
6/7/1990,23,491,82,54,0.06,0,
6/8/1990,23,491,81,54,0,0,
6/9/1990,23,491,81,62,0.38,0,
6/10/1990,23,491,82,61,0,0,
6/11/1990,23,491,78,58,0,0,
6/12/1990,24,492,72,47,0,0,
6/13/1990,24,492,78,49,0,0,
6/14/1990,24,492,82,56,0,0,
6/15/1990,24,492,91,61,0,0,
6/16/1990,24,492,77,58,0,0,
6/17/1990,24,492,85,60,0,0,
6/18/1990,24,492,89,62,0,0,
6/19/1990,25,493,89,63,0.34,0,
6/20/1990,25,493,80,57,0,0,
6/21/1990,25,493,81,62,0.01,0,
6/22/1990,25,493,85,58,0,0,
6/23/1990,25,493,88,64,0.03,0,
6/24/1990,25,493,82,60,0,0,
6/25/1990,25,493,75,53,0,0,
6/26/1990,26,494,77,53,0,0,
6/27/1990,26,494,87,59,0,0,
6/28/1990,26,494,87,59,0,0,
6/29/1990,26,494,91,65,0,0,
6/30/1990,26,494,93,68,0.02,0,
7/1/1990,26,494,89,67,0.08,0,
7/2/1990,26,494,84,59,0.04,0,
7/3/1990,27,495,82,54,0,0,
7/4/1990,27,495,88,57,0,0,
7/5/1990,27,495,98,69,0,0,
7/6/1990,27,495,98,62,0.16,0,
7/7/1990,27,495,87,59,0,0,
7/8/1990,27,495,80,60,0,0,
7/9/1990,27,495,83,68,0,0,
7/10/1990,28,496,98,69,0.07,0,
7/11/1990,28,496,91,65,0.28,0,
7/12/1990,28,496,67,56,0.7,0,
7/13/1990,28,496,69,56,0.8,0,
7/14/1990,28,496,62,56,0.2,0,
7/15/1990,28,496,73,59,0.62,0,
7/16/1990,28,496,82,61,0.45,0,
7/17/1990,29,497,83,60,0,0,
7/18/1990,29,497,88,63,0,0,
7/19/1990,29,497,91,65,0,0,
7/20/1990,29,497,91,65,0,0,
7/21/1990,29,497,89,65,0.48,0,
7/22/1990,29,497,85,65,0.67,0,
7/23/1990,29,497,85,68,0,0,
7/24/1990,30,498,85,61,0,0,
7/25/1990,30,498,81,59,0,0,
7/26/1990,30,498,84,63,0,0,
7/27/1990,30,498,84,67,0,0,
7/28/1990,30,498,85,66,0,0,
7/29/1990,30,498,84,66,0,0,
7/30/1990,30,498,84,66,0,0,
7/31/1990,31,499,87,68,0.03,0,
8/1/1990,31,499,82,58,0,0,
8/2/1990,31,499,80,56,0,0,
8/3/1990,31,499,82,56,0,0,
8/4/1990,31,499,89,57,0,0,
8/5/1990,31,499,88,63,0.03,0,
8/6/1990,31,499,79,66,0.55,0,
8/7/1990,32,500,77,65,0.13,0,
8/8/1990,32,500,81,57,0,0,
8/9/1990,32,500,81,59,0,0,
8/10/1990,32,500,69,63,0.29,0,
8/11/1990,32,500,73,62,0.06,0,
8/12/1990,32,500,84,61,0,0,
8/13/1990,32,500,86,62,0,0,
8/14/1990,33,501,89,59,0.98,0,
8/15/1990,33,501,80,59,0,0,
8/16/1990,33,501,86,59,0,0,
8/17/1990,33,501,86,61,0,0,
8/18/1990,33,501,89,61,0,0,
8/19/1990,33,501,90,64,0.28,0,
8/20/1990,33,501,83,55,0.98,0,
8/21/1990,34,502,61,53,0.08,0,
8/22/1990,34,502,64,58,0.93,0,
8/23/1990,34,502,66,62,1.16,0,
8/24/1990,34,502,67,61,0.19,0,
8/25/1990,34,502,75,62,0.01,0,
8/26/1990,34,502,85,64,0.21,0,
8/27/1990,34,502,86,68,0,0,
8/28/1990,35,503,90,68,0,0,
8/29/1990,35,503,92,66,0,0,
8/30/1990,35,503,86,58,0.22,0,
8/31/1990,35,503,80,54,0,0,
9/1/1990,35,503,81,55,0,0,
9/2/1990,35,503,84,57,0,0,
9/3/1990,35,503,87,64,0.33,0,
9/4/1990,36,504,77,56,0,0,
9/5/1990,36,504,79,55,0,0,
9/6/1990,36,504,83,57,0,0,
9/7/1990,36,504,87,62,0,0,
9/8/1990,36,504,82,57,0,0,
9/9/1990,36,504,76,55,0.01,0,
9/10/1990,36,504,67,55,0.17,0,
9/11/1990,37,505,80,57,0,0,
9/12/1990,37,505,86,60,0,0,
9/13/1990,37,505,82,65,0.15,0,
9/14/1990,37,505,78,60,0,0,
9/15/1990,37,505,78,59,0.15,0,
9/16/1990,37,505,73,46,0.01,0,
9/17/1990,37,505,69,45,0.08,0,
9/18/1990,38,506,61,35,0,0,
9/19/1990,38,506,59,37,0,0,
9/20/1990,38,506,65,45,0,0,
9/21/1990,38,506,71,41,0,0,
9/22/1990,38,506,73,43,0.49,0,
9/23/1990,38,506,72,44,0.07,0,
9/24/1990,38,506,62,40,0,0,
9/25/1990,39,507,64,40,0,0,
9/26/1990,39,507,71,42,0.02,0,
9/27/1990,39,507,62,45,0.04,0,
9/28/1990,39,507,73,45,0,0,
9/29/1990,39,507,79,48,0,0,
9/30/1990,39,507,81,56,0,0,
10/1/1990,39,507,73,41,0,0,
10/2/1990,40,508,70,41,0,0,
10/3/1990,40,508,68,38,0,0,
10/4/1990,40,508,73,40,0,0,
10/5/1990,40,508,68,44,0.21,0,
10/6/1990,40,508,78,48,0,0,
10/7/1990,40,508,84,50,0,0,
10/8/1990,40,508,84,51,0,0,
10/9/1990,41,509,81,60,0,0,
10/10/1990,41,509,81,60,0,0,
10/11/1990,41,509,84,60,1.24,0,
10/12/1990,41,509,71,59,0.61,0,
10/13/1990,41,509,77,60,1.8,0,
10/14/1990,41,509,77,61,0.03,0,
10/15/1990,41,509,74,52,0,0,
10/16/1990,42,510,70,40,0,0,
10/17/1990,42,510,60,41,0,0,
10/18/1990,42,510,73,45,0,0,
10/19/1990,42,510,68,42,1.49,0,
10/20/1990,42,510,53,28,0,0,
10/21/1990,42,510,61,28,0,0,
10/22/1990,42,510,67,35,0,0,
10/23/1990,43,511,60,45,1.36,0,
10/24/1990,43,511,63,49,0.76,0,
10/25/1990,43,511,65,46,0,0,
10/26/1990,43,511,67,40,0,0,
10/27/1990,43,511,47,25,0,0,
10/28/1990,43,511,58,26,0,0,
10/29/1990,43,511,55,36,0,0,
10/30/1990,44,512,52,26,0,0,
10/31/1990,44,512,66,28,0,0,
11/1/1990,44,512,64,40,0,0,
11/2/1990,44,512,76,41,0,0,
11/3/1990,44,512,77,43,0,0,
11/4/1990,44,512,77,43,0,0,
11/5/1990,44,512,71,42,0,0,
11/6/1990,45,513,73,42,0.26,0,
11/7/1990,45,513,53,27,0,0,
11/8/1990,45,513,54,29,0,0,
11/9/1990,45,513,45,24,0,0,
11/10/1990,45,513,47,28,0.72,0,
11/11/1990,45,513,47,35,0.34,0,
11/12/1990,45,513,51,29,0,0,
11/13/1990,46,514,44,29,0,0,
11/14/1990,46,514,44,25,0,0,
11/15/1990,46,514,54,26,0,0,
11/16/1990,46,514,70,34,0,0,
11/17/1990,46,514,69,41,0.04,0,
11/18/1990,46,514,49,28,0,0,
11/19/1990,46,514,43,22,0,0,
11/20/1990,47,515,51,24,0,0,
11/21/1990,47,515,52,28,0,0,
11/22/1990,47,515,54,28,0,0,
11/23/1990,47,515,55,31,0.27,0,
11/24/1990,47,515,60,37,0.03,0,
11/25/1990,47,515,51,35,0,0,
11/26/1990,47,515,66,38,0,0,
11/27/1990,48,516,66,37,0,0,
11/28/1990,48,516,53,38,0,0,
11/29/1990,48,516,64,38,0,0,
11/30/1990,48,516,41,30,0,0,
12/1/1990,48,516,42,19,0,0,
12/2/1990,48,516,51,25,0,0,
12/3/1990,48,516,49,30,0.03,0,
12/4/1990,49,517,55,28,2.28,0,
12/5/1990,49,517,38,25,0,0,
12/6/1990,49,517,34,23,0,0,
12/7/1990,49,517,47,23,0,0,
12/8/1990,49,517,40,23,0.01,0,
12/9/1990,49,517,48,29,0,0,
12/10/1990,49,517,52,31,0,0,
12/11/1990,50,518,52,26,0,0,
12/12/1990,50,518,42,22,0,0,
12/13/1990,50,518,52,22,0,0,
12/14/1990,50,518,60,21,0,0,
12/15/1990,50,518,38,20,0,0,
12/16/1990,50,518,42,28,0.66,0,
12/17/1990,50,518,46,26,0,0,
12/18/1990,51,519,43,26,1.05,0,
12/19/1990,51,519,56,37,0.09,0,
12/20/1990,51,519,45,27,0,0,
12/21/1990,51,519,39,29,0.23,0,
12/22/1990,51,519,45,34,0.26,0,
12/23/1990,51,519,60,43,0.15,0,
12/24/1990,51,519,61,37,1.11,0,
12/25/1990,52,520,38,10,0,0,
12/26/1990,52,520,30,11,0,0,
12/27/1990,52,520,32,16,0,0,
12/28/1990,52,520,22,17,0.85,9,
12/29/1990,52,520,29,20,0.03,,
12/30/1990,52,520,39,27,0,0,
12/31/1990,52,520,54,34,0.14,0,
1/1/1991,1,521,36,14,0,0,
1/2/1991,1,521,34,15,0,0,
1/3/1991,1,521,47,19,0,0,
1/4/1991,1,521,38,21,0,0,
1/5/1991,1,521,34,16,0,0,
1/6/1991,1,521,37,18,0.02,0,
1/7/1991,1,521,37,27,0.54,2,
1/8/1991,2,522,31,12,0.07,1,
1/9/1991,2,522,27,12,0.11,,
1/10/1991,2,522,37,24,0,0,
1/11/1991,2,522,40,21,0.16,2,
1/12/1991,2,522,33,21,0.91,3,
1/13/1991,2,522,38,26,0,0,
1/14/1991,2,522,31,15,0,0,
1/15/1991,3,523,40,17,0,0,
1/16/1991,3,523,50,25,0.47,0,
1/17/1991,3,523,47,30,0.35,0,
1/18/1991,3,523,41,31,0,0,
1/19/1991,3,523,38,24,0,0,
1/20/1991,3,523,49,30,0,0,
1/21/1991,3,523,51,30,0.03,0,
1/22/1991,4,524,35,9,0.03,0,
1/23/1991,4,524,21,6,0,0,
1/24/1991,4,524,36,9,0,0,
1/25/1991,4,524,38,12,0,0,
1/26/1991,4,524,28,8,0,0,
1/27/1991,4,524,34,14,0,0,
1/28/1991,4,524,42,20,0,0,
1/29/1991,5,525,51,24,0,0,
1/30/1991,5,525,48,25,0,0,
1/31/1991,5,525,47,29,0.18,0,
2/1/1991,5,525,32,17,0,0,
2/2/1991,5,525,35,17,0,0,
2/3/1991,5,525,52,20,0,0,
2/4/1991,5,525,62,33,0,0,
2/5/1991,6,526,67,36,0,0,
2/6/1991,6,526,67,39,0.09,0,
2/7/1991,6,526,49,41,0.49,0,
2/8/1991,6,526,45,36,0.05,0,
2/9/1991,6,526,47,27,0,0,
2/10/1991,6,526,50,28,0,0,
2/11/1991,6,526,41,27,0,0,
2/12/1991,7,527,33,17,0,0,
2/13/1991,7,527,33,18,0,0,
2/14/1991,7,527,37,26,0.52,0,
2/15/1991,7,527,45,25,0,0,
2/16/1991,7,527,29,10,0,0,
2/17/1991,7,527,23,10,0,0,
2/18/1991,7,527,37,21,0.04,0,
2/19/1991,8,528,38,29,0.11,0,
2/20/1991,8,528,53,35,0.11,0,
2/21/1991,8,528,54,26,0,0,
2/22/1991,8,528,60,32,0,0,
2/23/1991,8,528,62,23,0,0,
2/24/1991,8,528,33,15,0,0,
2/25/1991,8,528,43,20,0,0,
2/26/1991,8,528,44,28,0,0,
2/27/1991,9,529,37,18,0,0,
2/28/1991,9,529,37,21,0,0,
3/1/1991,9,529,51,28,0,0,
3/2/1991,9,529,65,32,0.32,0,
3/3/1991,9,529,71,43,0,0,
3/4/1991,9,529,65,47,0.98,0,
3/5/1991,9,529,48,32,0.03,0,
3/6/1991,10,530,55,30,0,0,
3/7/1991,10,530,57,35,0.21,0,
3/8/1991,10,530,45,28,0,0,
3/9/1991,10,530,46,22,0,0,
3/10/1991,10,530,45,25,0,0,
3/11/1991,10,530,44,27,0,0,
3/12/1991,10,530,41,17,0,0,
3/13/1991,11,531,43,22,0,0,
3/14/1991,11,531,31,26,0.14,1,
3/15/1991,11,531,34,29,0.08,0,
3/16/1991,11,531,42,24,0,0,
3/17/1991,11,531,52,26,0,0,
3/18/1991,11,531,61,35,0.56,0,
3/19/1991,11,531,51,36,0.02,0,
3/20/1991,12,532,50,37,0,0,
3/21/1991,12,532,57,38,0,0,
3/22/1991,12,532,62,40,0,0,
3/23/1991,12,532,48,38,0.41,0,
3/24/1991,12,532,42,36,0.59,0,
3/25/1991,12,532,54,39,0.03,0,
3/26/1991,12,532,50,25,0,0,
3/27/1991,13,533,54,31,0.41,0,
3/28/1991,13,533,66,41,0.02,0,
3/29/1991,13,533,68,42,0,0,
3/30/1991,13,533,45,26,0.17,,
3/31/1991,13,533,42,24,0,0,
4/1/1991,13,533,51,28,0,0,
4/2/1991,13,533,52,27,0.02,0,
4/3/1991,14,534,47,23,0,0,
4/4/1991,14,534,57,29,0,0,
4/5/1991,14,534,66,38,0.03,0,
4/6/1991,14,534,61,44,0.09,0,
4/7/1991,14,534,74,47,0,0,
4/8/1991,14,534,84,49,0,0,
4/9/1991,14,534,84,55,0,0,
4/10/1991,15,535,81,57,0.15,0,
4/11/1991,15,535,66,34,0,0,
4/12/1991,15,535,58,33,0,0,
4/13/1991,15,535,54,31,0,0,
4/14/1991,15,535,44,36,0.37,0,
4/15/1991,15,535,42,36,0.37,0,
4/16/1991,15,535,50,36,0.36,0,
4/17/1991,16,536,73,47,0,0,
4/18/1991,16,536,75,41,0,0,
4/19/1991,16,536,60,41,0,0,
4/20/1991,16,536,53,37,0.18,0,
4/21/1991,16,536,45,37,0.02,0,
4/22/1991,16,536,46,37,0.53,0,
4/23/1991,16,536,51,36,0.05,0,
4/24/1991,17,537,66,40,0,0,
4/25/1991,17,537,61,45,0.08,0,
4/26/1991,17,537,71,44,0,0,
4/27/1991,17,537,74,43,0,0,
4/28/1991,17,537,80,48,0,0,
4/29/1991,17,537,74,48,0.03,0,
4/30/1991,17,537,56,47,0.1,0,
5/1/1991,18,538,76,46,0.04,0,
5/2/1991,18,538,79,46,0.05,0,
5/3/1991,18,538,65,43,0.06,0,
5/4/1991,18,538,63,37,0,0,
5/5/1991,18,538,69,43,0,0,
5/6/1991,18,538,73,51,0.42,0,
5/7/1991,18,538,74,43,1.48,0,
5/8/1991,19,539,64,40,0,0,
5/9/1991,19,539,74,43,0,0,
5/10/1991,19,539,65,50,0.06,0,
5/11/1991,19,539,75,48,0,0,
5/12/1991,19,539,77,51,0,0,
5/13/1991,19,539,86,57,0,0,
5/14/1991,19,539,88,61,0.18,0,
5/15/1991,20,540,86,60,0,0,
5/16/1991,20,540,81,54,0,0,
5/17/1991,20,540,84,57,0,0,
5/18/1991,20,540,84,56,0.27,0,
5/19/1991,20,540,67,48,0.06,0,
5/20/1991,20,540,66,42,0,0,
5/21/1991,20,540,71,46,0,0,
5/22/1991,21,541,80,52,0,0,
5/23/1991,21,541,86,52,0,0,
5/24/1991,21,541,87,61,0,0,
5/25/1991,21,541,86,63,0,0,
5/26/1991,21,541,90,65,0,0,
5/27/1991,21,541,91,65,0,0,
5/28/1991,21,541,91,70,0.09,0,
5/29/1991,22,542,90,65,0,0,
5/30/1991,22,542,90,65,0.02,0,
5/31/1991,22,542,92,68,0,0,
6/1/1991,22,542,89,66,0,0,
6/2/1991,22,542,85,59,0,0,
6/3/1991,22,542,86,63,0,0,
6/4/1991,22,542,84,59,0,0,
6/5/1991,23,543,74,52,0,0,
6/6/1991,23,543,71,47,0,0,
6/7/1991,23,543,71,46,0,0,
6/8/1991,23,543,78,48,0,0,
6/9/1991,23,543,81,58,0,0,
6/10/1991,23,543,87,56,0,0,
6/11/1991,23,543,89,60,0,0,
6/12/1991,24,544,90,62,0,0,
6/13/1991,24,544,84,50,0.01,0,
6/14/1991,24,544,78,49,0,0,
6/15/1991,24,544,85,54,0,0,
6/16/1991,24,544,94,62,0,0,
6/17/1991,24,544,93,71,0,0,
6/18/1991,24,544,88,65,0,0,
6/19/1991,25,545,66,58,0,0,
6/20/1991,25,545,73,57,0,0,
6/21/1991,25,545,92,64,0,0,
6/22/1991,25,545,92,65,0,0,
6/23/1991,25,545,82,57,0.25,0,
6/24/1991,25,545,66,51,0.11,0,
6/25/1991,25,545,80,54,0,0,
6/26/1991,26,546,82,50,0,0,
6/27/1991,26,546,84,54,0,0,
6/28/1991,26,546,88,58,0,0,
6/29/1991,26,546,93,59,0,0,
6/30/1991,26,546,90,73,0,0,
7/1/1991,26,546,92,66,0,0,
7/2/1991,26,546,84,66,0,0,
7/3/1991,27,547,80,69,0.31,0,
7/4/1991,27,547,81,66,0,0,
7/5/1991,27,547,74,63,0.05,0,
7/6/1991,27,547,75,64,0.1,0,
7/7/1991,27,547,90,65,0,0,
7/8/1991,27,547,88,67,0.17,0,
7/9/1991,27,547,87,63,0,0,
7/10/1991,28,548,86,57,0,0,
7/11/1991,28,548,81,62,0,0,
7/12/1991,28,548,86,64,0,0,
7/13/1991,28,548,87,66,0.3,0,
7/14/1991,28,548,88,66,0,0,
7/15/1991,28,548,83,62,0,0,
7/16/1991,28,548,85,55,0,0,
7/17/1991,29,549,90,62,0,0,
7/18/1991,29,549,91,62,0,0,
7/19/1991,29,549,94,67,0,0,
7/20/1991,29,549,97,71,0,0,
7/21/1991,29,549,95,76,0,0,
7/22/1991,29,549,93,71,0,0,
7/23/1991,29,549,93,71,0,0,
7/24/1991,30,550,97,67,0,0,
7/25/1991,30,550,88,69,0,0,
7/26/1991,30,550,88,69,0,0,
7/27/1991,30,550,78,65,0.11,0,
7/28/1991,30,550,80,56,0,0,
7/29/1991,30,550,85,62,0.03,0,
7/30/1991,30,550,72,61,0.15,0,
7/31/1991,31,551,74,62,0.05,0,
8/1/1991,31,551,82,57,0,0,
8/2/1991,31,551,90,63,0,0,
8/3/1991,31,551,95,66,0,0,
8/4/1991,31,551,90,70,0.03,0,
8/5/1991,31,551,84,60,0.02,0,
8/6/1991,31,551,84,59,0,0,
8/7/1991,32,552,80,61,0,0,
8/8/1991,32,552,74,59,0.07,0,
8/9/1991,32,552,84,63,0.46,0,
8/10/1991,32,552,76,62,0.38,0,
8/11/1991,32,552,80,57,0,0,
8/12/1991,32,552,80,60,0,0,
8/13/1991,32,552,82,60,0,0,
8/14/1991,33,553,85,60,0,0,
8/15/1991,33,553,78,63,0,0,
8/16/1991,33,553,79,62,0.09,0,
8/17/1991,33,553,89,61,0,0,
8/18/1991,33,553,90,66,0,0,
8/19/1991,33,553,85,65,0.96,0,
8/20/1991,33,553,80,63,0.34,0,
8/21/1991,34,554,74,58,1.45,0,
8/22/1991,34,554,74,57,0,0,
8/23/1991,34,554,80,58,0,0,
8/24/1991,34,554,86,61,0,0,
8/25/1991,34,554,80,64,0.97,0,
8/26/1991,34,554,74,56,0,0,
8/27/1991,34,554,80,59,0,0,
8/28/1991,35,555,85,60,0,0,
8/29/1991,35,555,92,65,0,0,
